event_id,candidate_id,stage,stage_date,stage_outcome
d1bdd098-a91e-4dd0-b7bf-a4e2b0760f4a,C02558,applied,2025-04-24,pass
b8a75146-f237-402a-b080-bdbfa7b682af,C02558,screen,2025-04-24,pass
ded6aa05-edb3-46ed-a4a5-bd3fb42d0c93,C02558,assessment,2025-04-30,fail
3f6802b1-ce58-4114-b6ff-5ebf5b8562af,C02559,applied,2025-10-30,pass
77d80288-14d3-4ad6-a6a8-db46a9781ef7,C02559,screen,2025-10-30,fail
6a4ccdcc-ec79-4a02-a37d-ec0a88cd6146,C02560,applied,2025-03-03,pass
dc74f7c2-eebe-4cb5-b649-51d8f55d51fd,C02560,screen,2025-03-03,fail
150e4579-b169-4a92-aa40-54faa7b57470,C02561,applied,2025-10-15,pass
9efd6af6-a5fa-4922-88c5-0e624419c4f7,C02561,screen,2025-10-15,fail
3163b2ae-d5a7-4173-acb5-33a16d0446ea,C02562,applied,2025-08-17,pass
c722825b-7a9b-4b45-8344-09ca3258d8db,C02562,screen,2025-08-17,fail
8c23bf6f-f58e-42ca-8bfa-197272d26e97,C02563,applied,2025-03-10,pass
7373a46a-79af-4b44-957f-234e67591455,C02563,screen,2025-03-10,pass
37462394-d2f9-47af-8438-71ece79e660f,C02563,assessment,2025-03-16,pass
9ee18100-443c-49e3-8530-70a5cb06adb3,C02563,interview,2025-03-30,pass
75a405d8-3d79-4840-a221-67c7d57f0142,C02563,offer,2025-04-13,fail
47c777f8-0614-4adc-bb3a-fe0030252766,C02564,applied,2025-06-30,pass
6a705667-55ad-47f6-b3c5-6397987ae495,C02564,screen,2025-06-30,pass
1698554f-b61d-435d-a756-ebe506cb4c8f,C02564,assessment,2025-07-14,pass
23fa1ef9-bb81-4e1f-9a40-24e030a1d3ea,C02564,interview,2025-07-26,pass
9d47a9e5-a61c-4e7c-85d8-d642a3f29d23,C02564,offer,2025-07-28,pass
a8759219-4679-460c-8629-6b599ea35acf,C02564,hire,2025-08-25,withdrawn
08e1976d-92f4-4a61-ad69-39c97b72cf0c,C02565,applied,2025-12-23,pass
bd3d216e-4f7d-4040-b95d-de54f9e3d867,C02565,screen,2025-12-23,pass
0a735a06-35ee-44eb-a218-c40393529a6a,C02565,assessment,2025-12-31,fail
67c4346b-2c67-4c54-847c-2403e6005d2f,C02566,applied,2025-08-17,pass
5879b9e9-fe10-4950-9d23-a6a50ce0553d,C02566,screen,2025-08-17,pass
4e748194-15ad-42b9-9de4-6a3dd65ed7eb,C02566,assessment,2025-08-24,fail
3569370c-0cbc-4ed5-b498-1f30b59468be,C02567,applied,2025-04-16,pass
94b42209-3180-4cac-8675-bcdac5644b7c,C02567,screen,2025-04-16,pass
3217063a-69d1-48b9-8c1c-3f0e93bab454,C02567,assessment,2025-04-28,pass
23e99ef1-5a02-43fe-8338-cee9c86d9d68,C02567,interview,2025-05-17,pass
36ca697c-e614-412a-ab71-196f28765b9c,C02567,offer,2025-05-26,pass
ddea777c-14bb-4941-b372-8f14f21243fe,C02567,hire,2025-06-25,withdrawn
c7ecdf05-5050-4fa4-8738-1b2bd9b0d91b,C02568,applied,2025-03-11,pass
6d7694f6-fa50-4869-bf61-b71d17ac8525,C02568,screen,2025-03-11,fail
f1b41fce-b07a-40b0-8ece-ae7bba825c92,C02569,applied,2025-12-31,pass
38cb12f6-1e83-4578-bb4d-aae6799a0628,C02569,screen,2025-12-31,fail
621e3a70-96c7-4610-8082-3678d3704982,C02570,applied,2025-07-10,pass
731ac2c2-dc8c-4020-a38e-b577f74e3c9a,C02570,screen,2025-07-10,pass
c5455b14-ee4d-4a04-b340-30990fe26030,C02570,assessment,2025-07-15,fail
cf884ef4-bef6-4120-a327-3d9eb3ddd80e,C02571,applied,2025-11-27,pass
e864d974-821d-4232-8ac1-f7e9d751f275,C02571,screen,2025-11-27,pass
eb640607-adf7-4ccf-88b6-46ae4b310cb2,C02571,assessment,2025-11-30,fail
cb2a5191-4b46-4c71-8333-e162f04557fa,C02572,applied,2025-11-29,pass
18a565ba-0f18-48f0-a235-084d7f36223a,C02572,screen,2025-11-29,pass
0b501701-a5c7-4c57-a53b-9b6f61328343,C02572,assessment,2025-12-02,pass
56ce737a-4ec1-41c5-9461-0b6dcc5b7959,C02572,interview,2025-12-08,pass
67b0f625-55cd-4dbc-9bed-bc6dae30de37,C02572,offer,2025-12-15,pass
8d99af6c-4bc5-4453-9770-9f4c23e3d62b,C02572,hire,2025-12-24,pass
a064b1d4-aeab-4277-8c23-e2a36792c3c2,C02573,applied,2025-11-09,pass
a314928e-1e39-4650-b8a6-90a984648c0a,C02573,screen,2025-11-09,pass
64e18b18-c469-4b55-9098-0858995c9f3e,C02573,assessment,2025-11-13,fail
5773cc45-6904-4466-99e2-84ad00d679a8,C02574,applied,2025-05-28,pass
0e881281-1046-4ee8-85b5-069c4895ec7c,C02574,screen,2025-05-28,pass
3dad950b-f3da-4035-bbbd-7c25df67aa8c,C02574,assessment,2025-05-29,fail
71258e18-564a-4b72-ae58-2c30a5402ece,C02575,applied,2025-05-08,pass
6fd60c8a-7565-457e-b49a-50dd99c21d4a,C02575,screen,2025-05-08,fail
398080f6-51a3-447f-994a-9edd9d081c6f,C02576,applied,2025-02-26,pass
f00377a6-2b61-4131-8ba0-facfc2e9ca61,C02576,screen,2025-02-26,pass
97b89363-20cd-46da-a022-508af5e6443e,C02576,assessment,2025-03-09,fail
bf3ae710-4c75-462d-85df-04a467bcd6e4,C02577,applied,2025-04-27,pass
32d3e3ca-7cc1-4a17-b024-90ddab64cc39,C02577,screen,2025-04-27,pass
5296ae9e-44c4-45ec-92d2-fa3ffbd31019,C02577,assessment,2025-04-30,pass
b9f22771-a1d2-4a39-bac5-f2a8692361bc,C02577,interview,2025-05-10,pass
0a16e6c3-ef40-4ab0-bd5d-e9563275f1a5,C02577,offer,2025-05-19,pass
1cd0d0bb-2663-400a-81ff-18a8d90475de,C02577,hire,2025-06-17,withdrawn
257cc6a6-eef6-4c49-afb9-831fa40f6058,C02578,applied,2025-10-02,pass
f3972c8d-d3ae-4a17-b571-47ad352fb37d,C02578,screen,2025-10-02,pass
4ee205f9-1637-44a1-8878-c40f58d4a2d6,C02578,assessment,2025-10-08,fail
a0956c67-3cc0-4e99-8dca-e23ddca3829a,C02579,applied,2025-09-06,pass
67c23f35-8163-400b-84b5-8cb46c112a0b,C02579,screen,2025-09-06,fail
febd5727-5c99-4bad-a16f-5f1c8026ec4a,C02580,applied,2025-02-19,pass
d82ac584-5d13-4d85-9606-420e7251de9f,C02580,screen,2025-02-19,pass
e3623b6a-5b81-4e7b-bf9e-a0ba744fcdab,C02580,assessment,2025-02-23,fail
27603004-103a-464e-8b2b-c0bcfe1a2a7a,C02581,applied,2025-02-04,pass
cae5c972-c5c7-4eb5-9ce8-176499955ea6,C02581,screen,2025-02-04,pass
f0f8e0b0-027f-4b5c-b6c6-f9773c58ed4b,C02581,assessment,2025-02-18,fail
5170f5d4-6bd6-44b5-a7dc-7d8e391381f5,C02582,applied,2025-10-03,pass
4beab808-bc01-4de7-9ef6-60b39b6f1f0d,C02582,screen,2025-10-03,pass
40dd4e8f-4223-4ce1-a383-6d760b54116e,C02582,assessment,2025-10-16,pass
5d3ca401-2221-46f9-b339-77f83586318e,C02582,interview,2025-11-06,fail
178230a7-cc61-4faa-b5dc-3908c00a5d7a,C02583,applied,2025-03-04,pass
f6ab400a-e2a4-4675-a74c-07cd58909c2f,C02583,screen,2025-03-04,fail
0fc1be28-3f29-41c8-b73c-9e6d728d077a,C02584,applied,2025-07-31,pass
ddecf601-9022-4f59-9e92-7ab31cc0e14c,C02584,screen,2025-07-31,fail
c1a8e4a7-7b85-4fab-ae4c-44dd25452db3,C02585,applied,2025-09-26,pass
67784a87-da38-4af6-8857-a305f93583f6,C02585,screen,2025-09-26,pass
1c8215d4-1b97-4027-85a9-250eeab12f11,C02585,assessment,2025-10-07,pass
257fcf29-3c47-4f63-a0be-ba22d8fff676,C02585,interview,2025-10-11,pass
f7a8bc57-5cad-4d52-9c9f-54a79e4ee487,C02585,offer,2025-10-14,pass
e35dd5cf-f470-41c2-b733-b86eccc3a2d7,C02585,hire,2025-11-09,withdrawn
ab018362-3f58-4d0b-8b7c-5eea7c4a6e33,C02586,applied,2025-10-12,pass
36446b36-738d-4485-81a6-afa144af4a53,C02586,screen,2025-10-12,fail
220358cc-1a6b-42ef-b517-9c40d8eef1b7,C02587,applied,2025-05-27,pass
983875b9-e511-4152-a117-3db8806a2170,C02587,screen,2025-05-27,fail
f87cacd3-7741-4fff-adb2-e3ee2df988da,C02588,applied,2025-10-12,pass
0b89f4ca-ee99-4572-95c4-246a69dfecee,C02588,screen,2025-10-12,fail
6bc991f0-f929-4e15-a477-7a3cd125b8bd,C02589,applied,2025-07-04,pass
6656ab12-9698-45a4-96da-abcf5c3c1b92,C02589,screen,2025-07-04,fail
b3e0505f-cedb-4fed-895a-17cc528d2f0c,C02590,applied,2025-12-31,pass
d32dddab-5df7-432f-83de-a0f49d0b3239,C02590,screen,2025-12-31,pass
dc56af8e-eac9-4944-8ff7-dfe6e13ebf48,C02590,assessment,2026-01-08,pass
4b62a7d2-ade7-4308-b52d-bb2a7c3588ed,C02590,interview,2026-01-19,pass
e27ce033-dddd-4b9c-974c-ce3f7070c507,C02590,offer,2026-01-23,pass
465ebfbd-575f-4cd1-9cab-fc58c85da927,C02590,hire,2026-02-18,pass
8b64d7b5-451e-4407-b6fb-1e040eed2660,C02591,applied,2025-09-08,pass
aaf118a5-70a1-482e-a354-960cc9685e6e,C02591,screen,2025-09-08,pass
e42ce494-32ce-44b4-a050-56c56594fd40,C02591,assessment,2025-09-11,fail
db581a11-b83d-4729-8464-9b40a19166d3,C02592,applied,2025-08-19,pass
e756cb05-7cb8-4e6c-81c2-e9156ff9917b,C02592,screen,2025-08-19,fail
e4662dde-3a06-4743-932b-0c9c37cc01c7,C02593,applied,2025-06-01,pass
42dc731c-273b-4480-ab00-e30379fd3d35,C02593,screen,2025-06-01,fail
547d0570-6fed-43aa-a689-883bd7ab837d,C02594,applied,2025-05-08,pass
37fff405-b96c-4394-9235-61150a0b34b7,C02594,screen,2025-05-08,fail
210726a4-cbaf-41b7-a657-e9de821b9461,C02595,applied,2025-11-28,pass
ec291dcc-1d3a-49f4-97a6-f6b4540e998c,C02595,screen,2025-11-28,pass
7ac92c7c-f630-4355-9b85-6f076d992dc5,C02595,assessment,2025-12-11,pass
c7125e33-c409-4751-8527-eeb5aae86a58,C02595,interview,2025-12-27,fail
d83c59e2-e152-49eb-b442-d14b415924f4,C02596,applied,2025-05-05,pass
1ec1dfb4-17d5-4f2b-9030-a9af726adfb4,C02596,screen,2025-05-05,fail
e6f56a8f-7c5b-4800-ba32-cd4070585a2a,C02597,applied,2025-06-28,pass
2da73e92-ee1a-4bff-bc45-e476f22b3da3,C02597,screen,2025-06-28,fail
4bdbaf92-2e9e-4185-b2fe-dbe46a955fea,C02598,applied,2025-09-13,pass
ae6691ad-23b2-4b1e-95a2-04529702abd0,C02598,screen,2025-09-13,pass
bc560408-462a-4ab4-b610-7c9eb4180935,C02598,assessment,2025-09-23,fail
86be4aa5-ccb5-4abb-840e-b3f5df6cc008,C02599,applied,2025-08-13,pass
3f315fe6-7ac6-49a2-89e2-79834eb3cd60,C02599,screen,2025-08-13,pass
5360188f-1156-4b36-a770-cf8e98189b64,C02599,assessment,2025-08-15,fail
dbde9b03-ff30-4fac-964f-307d58f7b556,C02600,applied,2025-08-09,pass
0d264cc1-6465-43cb-bf4a-40f575876208,C02600,screen,2025-08-09,pass
c7d9437a-59f4-4642-9b19-92d51bbc1691,C02600,assessment,2025-08-22,fail
bbd64629-0e7d-4d8d-8660-1d37da64d50a,C02601,applied,2025-02-09,pass
47984fc0-52c0-469c-a3d0-d5fe4d93f0eb,C02601,screen,2025-02-09,pass
4cbffc86-8bb2-4feb-9220-a38d58f12be0,C02601,assessment,2025-02-17,fail
4e026889-991e-4d15-8aea-70f5c656bc33,C02602,applied,2025-07-17,pass
7f282e16-2b34-4ff0-a027-8ab2ca0537c4,C02602,screen,2025-07-17,pass
1e5d5b3f-2749-4060-93e5-fc047050467a,C02602,assessment,2025-07-22,fail
2a5687db-2c19-4342-8f7d-078a2442199e,C02603,applied,2025-11-16,pass
028b639e-682b-4433-bad6-30de0b5d4ae4,C02603,screen,2025-11-16,pass
f498750f-7225-4123-9bb9-5dd8b0572aca,C02603,assessment,2025-11-24,fail
6ab905d8-fdaf-4462-8aef-d473614aee20,C02604,applied,2025-07-09,pass
03150694-ed2f-48b8-b3e5-aae8760c5c38,C02604,screen,2025-07-09,pass
0d0bfb38-fe62-49a1-b15d-50d9eb2891f2,C02604,assessment,2025-07-22,fail
1053d067-99db-4f15-8fb4-9790b97bd464,C02605,applied,2025-07-07,pass
77530a4e-c595-479f-a152-10080dfbba34,C02605,screen,2025-07-07,fail
431a017a-b4a3-4c4f-a0a3-26d9d5683a66,C02606,applied,2025-02-10,pass
3ecfb5ab-2320-4016-91cf-7846b05cdcff,C02606,screen,2025-02-10,pass
017a8ad1-b315-4322-b757-c292364e4ea9,C02606,assessment,2025-02-12,fail
88ee7ba7-909b-4382-8752-21017b2f0365,C02607,applied,2025-03-26,pass
ceabab29-20fd-4f11-a049-4f83557dd53d,C02607,screen,2025-03-26,pass
0cb56ca0-72eb-448d-8f35-0597011e457d,C02607,assessment,2025-03-29,fail
aefc598b-cf28-4891-be96-6ffeab5ef2f8,C02608,applied,2025-09-23,pass
9c5ebac8-07ef-4b4a-8c90-96c175701f24,C02608,screen,2025-09-23,fail
fe364000-2d9d-46dc-b3fd-e6cc33fb5f83,C02609,applied,2025-02-06,pass
3f592525-865c-45f7-abe0-1bd0a16cb05b,C02609,screen,2025-02-06,fail
45fd323b-98d0-4c3d-8400-7c6671d51da4,C02610,applied,2025-07-19,pass
d556246d-2d8e-4656-b265-b22272651d05,C02610,screen,2025-07-19,fail
73559de9-590e-42a0-9360-f542877309c0,C02611,applied,2025-05-05,pass
bd8d77d9-0f48-4445-b493-254bca7c1c75,C02611,screen,2025-05-05,fail
e1ebcce2-a93e-4bb5-9eb5-2806ba7dba25,C02612,applied,2025-06-04,pass
a775f438-e366-490c-a23a-af5a1b00e8f7,C02612,screen,2025-06-04,pass
644d0c4b-d990-4ec1-b294-ac7a811f4c89,C02612,assessment,2025-06-16,fail
5703e21b-40b1-4f51-ad66-39ec816be574,C02613,applied,2025-02-22,pass
e2f8a05e-f694-45ea-9ce1-1202440fc15c,C02613,screen,2025-02-22,fail
847f6e65-4ac0-44a2-8811-000dd9cfa4cb,C02614,applied,2025-05-12,pass
dc0250da-54ce-4349-a99f-d6ff86b089d2,C02614,screen,2025-05-12,pass
d1576982-5369-45f0-97e0-fa3e35df7afb,C02614,assessment,2025-05-19,pass
58ed159e-a62e-4701-825c-26482116eaeb,C02614,interview,2025-06-08,fail
050071cf-fdc2-40dd-ab71-430994f01a77,C02615,applied,2025-06-20,pass
1dac7793-4ef0-40d4-b2ad-79ad504f215c,C02615,screen,2025-06-20,pass
ab6a875e-66e6-49b5-adfe-e1bcbbf238ea,C02615,assessment,2025-06-23,pass
16c4311a-f80b-48c0-b91a-e79246777b5c,C02615,interview,2025-06-29,pass
c7d988f0-7b96-424e-9652-75169244f7ed,C02615,offer,2025-07-04,pass
66988758-fac4-4d08-b864-bc5985fee4d8,C02615,hire,2025-07-31,withdrawn
9ba2d578-0a47-4cdc-8eaa-85adf89ffb6b,C02616,applied,2025-12-31,pass
a2364826-1327-4577-9e41-6238b0e9c903,C02616,screen,2025-12-31,fail
f0649b87-4ae1-45a9-8391-d2dcdce0e03a,C02617,applied,2025-12-29,pass
44be8434-b9f9-4d32-9006-783ec01cfa12,C02617,screen,2025-12-29,pass
add2d70f-286f-4bf0-a1c0-8934d4c61896,C02617,assessment,2026-01-10,pass
7e030616-649c-4090-b6a5-b324413b1429,C02617,interview,2026-01-18,fail
79e99e9e-aaa6-4c93-83a5-72743579314c,C02618,applied,2025-12-07,pass
cbc99e50-461d-4bcf-94ef-94d2024936ce,C02618,screen,2025-12-07,fail
87c246e8-d7d4-4823-931c-646b84a4687c,C02619,applied,2025-05-11,pass
a2e9c603-2eea-4b1c-b6ba-c6a09ceb2d2b,C02619,screen,2025-05-11,fail
370f0986-053c-4669-bc66-2944c38f9feb,C02620,applied,2025-08-27,pass
8a4457ce-fc5d-4208-a5ce-9398b07d5931,C02620,screen,2025-08-27,pass
08e86acd-5ff5-4071-876d-23f30fb10482,C02620,assessment,2025-08-31,pass
090c1d8f-5104-4de1-8a3c-e9fbb4297b1b,C02620,interview,2025-09-08,pass
d425ebe2-d4f8-47fa-a585-bacdbbf987f4,C02620,offer,2025-09-14,pass
6223bcf3-64e3-4672-8524-04947aa5aaeb,C02620,hire,2025-10-01,withdrawn
0e4b0b9b-30ef-4678-a9c0-c2a6629f015a,C02621,applied,2025-05-29,pass
f1284116-d5ce-43be-82e2-ef9310bd3e96,C02621,screen,2025-05-29,pass
f41403d7-3b62-42c9-bbc2-bdad3024e1d6,C02621,assessment,2025-06-09,fail
d72ee9f3-2770-4c61-93b7-30cc55d3d8c6,C02622,applied,2025-07-11,pass
ca82284b-12f4-4d45-97f7-ab6f58d9f30c,C02622,screen,2025-07-11,pass
235cd034-2e39-4e15-b5cc-11a1e64d95f2,C02622,assessment,2025-07-13,pass
f3457a69-9f19-43c6-8e11-613f7e7c23c7,C02622,interview,2025-07-22,pass
4064d649-120e-42e1-80da-eb93fc5ca059,C02622,offer,2025-07-28,pass
338abe32-b503-45af-a9b9-71edc214ad20,C02622,hire,2025-08-23,withdrawn
b0daec29-c633-4db6-af09-1ec2418c8664,C02623,applied,2025-09-11,pass
77f632df-8292-429b-b595-9f21d494e383,C02623,screen,2025-09-11,pass
43146985-d1b7-467f-a618-31a533343b2f,C02623,assessment,2025-09-14,fail
ad509535-0878-4fe9-8a54-7cad73f1d824,C02624,applied,2025-10-04,pass
583183b4-692e-486e-b4f3-fa7dfad7090e,C02624,screen,2025-10-04,fail
0833dd36-33c5-4844-8c77-5f400ca45d2d,C02625,applied,2025-09-25,pass
0c63dfd9-d4e1-4c86-8786-a4eed0a88fba,C02625,screen,2025-09-25,fail
442ded4c-81df-4a0c-9084-a7f2c3493971,C02626,applied,2025-06-15,pass
0fe1199a-5df0-4b1a-b461-75f633b657a6,C02626,screen,2025-06-15,fail
62085757-e613-4170-bece-3c9ef9417017,C02627,applied,2025-08-06,pass
05d5c5bf-d46f-4d0e-9914-6843597f1e45,C02627,screen,2025-08-06,pass
70b8a40a-0a9c-452a-852f-29dfd822dcab,C02627,assessment,2025-08-11,fail
ba26f251-d24a-4fdc-b56c-3ce584e423f8,C02628,applied,2025-10-01,pass
9c4f14d8-c482-495d-9e0b-77b7f3a10307,C02628,screen,2025-10-01,fail
a48fdec4-8328-4896-9249-b71ba32fba94,C02629,applied,2025-08-30,pass
aad8f413-c3f0-42ff-9a36-31850b51ac51,C02629,screen,2025-08-30,pass
afdf510b-0476-4a80-80d4-e5c65dba0ea6,C02629,assessment,2025-09-08,pass
7cfe0b48-86bb-4dbf-bd67-9baddebd5a3c,C02629,interview,2025-09-13,pass
a5158637-a865-4ff5-b257-c4a487dc25eb,C02629,offer,2025-09-20,pass
ec7db47c-9108-4678-8743-f869d0d2be1f,C02629,hire,2025-10-20,pass
5a75f2c9-fccb-49ef-b9eb-2f6a2a96f6fb,C02630,applied,2025-12-06,pass
21570858-739f-41a3-86fa-235ec8f647fe,C02630,screen,2025-12-06,pass
bf4f63a1-da0e-4301-97cf-b1eb207c4480,C02630,assessment,2025-12-12,fail
2a2833f0-101b-4d05-8d56-ae83da8bb29d,C02631,applied,2025-09-10,pass
90b76ed0-35ce-492e-91b4-ce7aed7903ac,C02631,screen,2025-09-10,fail
fcb70f5f-9d31-4de2-9050-aee53c4b714f,C02632,applied,2025-04-13,pass
bdfb9a93-bd9b-415e-aeb6-44d9d133db8c,C02632,screen,2025-04-13,fail
9dabf358-d4ad-4d1d-89b2-679a9098b2c7,C02633,applied,2025-08-10,pass
cefb2163-2772-422b-a821-3a64102f9660,C02633,screen,2025-08-10,fail
58ff5ba4-7c15-4c55-9773-be6fe71b3e7b,C02634,applied,2025-10-26,pass
d094aad1-5372-4278-b520-2b4f8ff68ce8,C02634,screen,2025-10-26,fail
a30f7619-cd91-40f8-a908-7fc3b31a6266,C02635,applied,2025-05-05,pass
10975bef-c111-4aa4-82c9-f5526603586c,C02635,screen,2025-05-05,fail
2df698e3-bd2a-496b-a460-e5588bc909dd,C02636,applied,2025-10-05,pass
0829c917-e2ea-4348-afe0-a8290aa5b9ed,C02636,screen,2025-10-05,pass
8495fddc-90ec-48ff-b5cd-6339e012a0ce,C02636,assessment,2025-10-07,pass
b895ce50-efe0-4890-889b-2aaf8b557f0b,C02636,interview,2025-10-18,pass
8630e414-4a88-4c48-848c-598c1ba7f181,C02636,offer,2025-10-22,fail
c472f819-8ea8-4e38-b8f0-86181039890a,C02637,applied,2025-03-25,pass
0af6b1f2-9055-494a-9d36-a9d6570ee0ac,C02637,screen,2025-03-25,fail
807c2dcd-4fdf-4c8f-ac7d-0680b7b0f022,C02638,applied,2025-06-10,pass
59d3babb-fdba-4ad3-9b3b-9c3b511121ee,C02638,screen,2025-06-10,fail
82847dae-f222-4bc9-a7ea-46acbbb3c03a,C02639,applied,2025-12-05,pass
747dd14d-47e4-4ffc-aad5-2364d404be2b,C02639,screen,2025-12-05,pass
2a840cdc-7807-4d9e-bd98-77d408baff57,C02639,assessment,2025-12-08,fail
25f7ba2d-4404-4cb6-9747-64a853abb4ec,C02640,applied,2025-11-07,pass
29675ebd-a4cd-4ab5-bba6-3e694eac2e39,C02640,screen,2025-11-07,fail
7e095096-52e8-4782-99c4-9d31b4050812,C02641,applied,2025-12-26,pass
3f3fa01a-ca4b-4241-aeda-6a292cc3c4a3,C02641,screen,2025-12-26,pass
b1627d99-4682-4dd8-990f-9095130deeb9,C02641,assessment,2026-01-03,pass
32ede19c-78d9-4271-b69a-5fe290ea8101,C02641,interview,2026-01-06,pass
c34c0f8c-4740-4916-a52f-b53cbf4e16ca,C02641,offer,2026-01-19,pass
00b42fda-20d5-4ba0-a5ce-1e2beb1f387b,C02641,hire,2026-02-14,withdrawn
e6ff4c24-53ec-4035-bb0b-71c1e90c6c0a,C02642,applied,2025-08-03,pass
a157fe55-61fe-468e-a3cd-4c9f9d2bf3cb,C02642,screen,2025-08-03,fail
222ffa58-7c87-4953-9a9f-23d1e44c1abe,C02643,applied,2025-08-18,pass
18a20435-6b44-44d1-8f95-1a877217354c,C02643,screen,2025-08-18,fail
7b0d08fc-a7b7-4325-b82d-9de629239af3,C02644,applied,2025-02-16,pass
1f4de360-b3e2-4562-b38e-4fed67dfb54b,C02644,screen,2025-02-16,pass
beeb3adc-4a4b-441a-95a6-9e4f1774d497,C02644,assessment,2025-02-25,pass
034499ef-7a7a-4051-a5cb-b31b20b933ba,C02644,interview,2025-03-15,pass
5cc54921-89a5-4edc-a890-608c97abb094,C02644,offer,2025-03-25,fail
c51ff47a-c78f-4924-af2c-6f1ee4a566a7,C02645,applied,2025-12-26,pass
85dc31b8-4fa1-4adc-8d47-6c1b680621e8,C02645,screen,2025-12-26,fail
459871a1-ae20-4bec-8cfa-47c0c6f32545,C02646,applied,2025-05-02,pass
a7a3b3e4-d834-453a-93c2-65d948b98257,C02646,screen,2025-05-02,fail
9958a932-f782-4e3d-8163-d08ba796c792,C02647,applied,2025-05-14,pass
9b1d3d08-7eac-44f4-bab5-6b0438d1fec3,C02647,screen,2025-05-14,pass
f5680f8b-5982-4c85-aaa2-a26d79130db9,C02647,assessment,2025-05-19,pass
686e8e1b-5dc5-4abd-804f-da6c4462e129,C02647,interview,2025-06-07,pass
282eb29a-b9b0-4c86-aaac-b4f1e97bdb6d,C02647,offer,2025-06-10,pass
9c94adf4-4869-4ecf-8924-735ab5a62240,C02647,hire,2025-06-18,withdrawn
d5e1f064-156a-48c8-b465-c4588c455376,C02648,applied,2025-05-31,pass
e38f5901-4ed2-4796-b0ee-59aa2cb0560a,C02648,screen,2025-05-31,pass
becf7296-cc7a-4706-ad02-2de1146322de,C02648,assessment,2025-06-08,fail
6fc30b6e-b7b4-4e3d-8793-fee47f453edd,C02649,applied,2025-07-06,pass
304a4176-fb07-4235-a13f-721da0e1e4ee,C02649,screen,2025-07-06,fail
2294b901-005a-44ab-9082-def92fa5e2a7,C02650,applied,2025-11-14,pass
063785c2-7bb8-4a13-a125-b015f6d44258,C02650,screen,2025-11-14,pass
70052e2e-9d59-4ee6-bbdf-b8cf047c7e32,C02650,assessment,2025-11-18,pass
cdc410e5-1d01-4c78-adc1-a164914078bb,C02650,interview,2025-12-04,pass
fea1dcb9-a5fd-4f84-98eb-30e44b9effd6,C02650,offer,2025-12-09,pass
6c38d0e7-5b03-4574-8269-81454226e6ed,C02650,hire,2025-12-24,pass
55caf4b2-aca8-4977-94f0-000716d2d02a,C02651,applied,2025-01-15,pass
f21109b2-fa32-410f-90b4-9b2ad15b0549,C02651,screen,2025-01-15,fail
f2038ac7-df71-47a6-8a2b-4da368d9bd5c,C02652,applied,2025-04-15,pass
14099cfa-babf-4822-b87e-3680e11fd728,C02652,screen,2025-04-15,fail
e6f27537-61db-4e8a-8732-1c4e1c07cb4b,C02653,applied,2025-12-25,pass
8a0ad5f9-5ad7-4aa7-b8aa-5d00d2775211,C02653,screen,2025-12-25,pass
d65e8588-8b95-4f43-a946-106663b99b9b,C02653,assessment,2025-12-28,pass
fad3da31-7579-4288-a43f-1f87213ec597,C02653,interview,2025-12-31,fail
bde032b9-96df-403d-a183-824e04be9bae,C02654,applied,2025-12-28,pass
b41d21b6-3e5a-496a-9e01-ea2067c3e4d9,C02654,screen,2025-12-28,fail
d740cd6e-5b2f-46e5-96d8-f2b469e780e0,C02655,applied,2025-04-10,pass
0d2ce4a5-42d1-4dfb-b24a-8739f369193e,C02655,screen,2025-04-10,pass
c5c359d5-af00-42bc-a97f-e5a6ac4185e5,C02655,assessment,2025-04-20,fail
c6718b87-3ad2-4b16-881a-e49206225da9,C02656,applied,2025-11-25,pass
066f57d9-d0c8-40c0-b97f-98ec6a03544d,C02656,screen,2025-11-25,pass
d2cb83a8-e999-464c-95c6-a52ac6b1065b,C02656,assessment,2025-11-30,pass
ae1ac997-3b18-4fa9-8ed4-65a6a432bb1f,C02656,interview,2025-12-21,pass
08c200a0-1933-4536-a5b4-a2af4a6d1a9b,C02656,offer,2026-01-03,fail
6c62892b-480b-48d4-9ade-f576f2f377b4,C02657,applied,2025-12-19,pass
0681ab8e-8775-49f3-9f7b-04c57e5716f5,C02657,screen,2025-12-19,fail
702524eb-cc16-402f-90eb-6d0f737aede6,C02658,applied,2025-12-14,pass
5543ce37-ec80-488b-a787-a5fa806d06a1,C02658,screen,2025-12-14,fail
def63aac-2c79-43a5-8e6c-8cc309482041,C02659,applied,2025-01-27,pass
5a8279ca-86c9-4afa-bcda-1f7562e41407,C02659,screen,2025-01-27,fail
f528b267-0a53-4d7d-8bf1-ad05dc69fa24,C02660,applied,2025-05-15,pass
9783fff7-beb2-439c-8723-bda81b8d715f,C02660,screen,2025-05-15,fail
19ff0d80-432e-40f9-a6d0-fa4aaedf30bb,C02661,applied,2025-09-20,pass
357ede4a-e196-473d-b7da-bdb97c13ca17,C02661,screen,2025-09-20,fail
7d6439b7-36c7-4e43-ac0f-ab1769e48673,C02662,applied,2025-06-20,pass
7bca16da-4b1c-4307-a78a-57820efe5c1c,C02662,screen,2025-06-20,pass
69070573-8373-4d94-8e28-6a6f08506078,C02662,assessment,2025-06-26,pass
a28dec7c-3f89-4cae-88fe-f61b04f9cc24,C02662,interview,2025-07-15,fail
